name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
O. McBurnie,Oliver McBurnie,6/4/1996,22,190.5,77.1,"ST,LW",Scotland,72,80,4600000,20000,Right,1,2,3,Lean,9700000,Scotland,75,SUB,19,40,73,73,65,58,70,42,31,37,68,64,72,61,68,65,74,69,74,80,57,60,28,72,65,63,63,32,29,20
Dankler,Dankler Luís de Jesus Pedreira,1/24/1992,27,185.42,81.2,CB,Brazil,72,74,3100000,6000,Right,1,3,2,Stocky,4300000,,,,,43,38,70,64,38,48,34,30,59,57,59,62,28,62,53,56,73,67,86,29,75,74,31,39,41,64,71,70,63
M. Goicoechea,Mauro Daniel Goicoechea Furia,3/27/1988,30,185.42,82.1,GK,Uruguay,72,72,2000000,15000,Right,1,2,1,Normal,4000000,,,,,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,13,23,24
L. Andersen,Lucas  Andersen,9/13/1994,24,185.42,73,"CF,ST,CAM,LM",Denmark,72,78,4300000,11000,Right,1,3,4,Lean,,,,,,63,66,50,69,60,77,71,62,66,78,79,84,87,66,70,71,57,73,64,67,24,48,69,75,48,68,28,26,21
C. Obasi,Chinedu Obasi Ogbuke,6/1/1986,32,187.96,78.9,ST,Nigeria,72,72,2500000,8000,Right,2,3,3,Lean,3100000,,,,,67,73,68,70,69,75,69,68,59,74,68,71,76,71,57,69,68,62,72,68,65,48,70,60,66,62,35,40,33
T. Howard,Tim Howard,3/6/1979,40,190.5,88,GK,United States,72,72,210000,3000,Right,3,3,1,Normal,315000,,,,,16,13,12,33,12,13,14,14,32,29,49,39,38,68,50,26,69,26,74,15,34,17,13,57,33,54,18,12,14
H. Goitom,Henok Goitom,9/22/1984,34,187.96,84.8,ST,Eritrea,72,72,2000000,8000,Right,1,2,3,Normal,2400000,,,,,55,69,70,68,74,68,63,58,61,74,56,57,52,70,45,71,48,62,89,60,63,49,78,73,65,76,54,34,20
S. Khaoui,Saîf-Eddine Khaoui,4/27/1995,23,182.88,68,"CAM,RM,CM",Tunisia,72,76,4100000,25000,Left,1,3,3,Lean,,,,,,72,60,34,74,59,74,78,74,71,75,72,72,76,61,69,74,60,66,49,69,42,28,66,71,49,64,51,32,38
R. van La Parra,Rajiv van La Parra,6/4/1991,27,154.94,72.1,"LM,LW",Netherlands,72,72,3300000,31000,Right,1,3,4,Normal,,,,,,64,58,38,68,51,82,67,57,60,78,79,84,75,65,75,67,55,61,66,54,58,34,68,62,63,66,36,48,36
Adrián Marín,Adrián Marín Gómez,1/9/1997,22,185.42,78,"LB,LWB",Spain,72,81,4100000,11000,Left,1,2,3,Lean,9500000,,,,,72,40,59,73,48,69,62,35,56,73,68,72,69,69,63,60,71,62,72,42,69,74,51,53,38,63,71,72,76
L. Menossi,Lucas Menossi,7/11/1993,25,170.18,69.9,"CM,CDM",Argentina,72,77,4100000,10000,Right,1,3,3,Normal,6400000,,,,,63,49,47,68,71,68,68,68,70,72,83,74,91,74,92,76,82,86,36,78,63,74,68,68,57,67,70,66,62
Josué Sá,Josué Humberto Gonçalves Leal Sá,6/17/1992,26,187.96,78,"CB,CDM",Portugal,72,76,3300000,13000,Right,1,3,3,Lean,,,,,,32,34,72,64,33,63,42,31,64,68,51,52,61,70,57,48,54,70,76,27,72,73,38,34,40,71,74,73,71
A. Chatzigiovanis,Anastasios Chatzigiovanis,5/31/1997,21,175.26,62.1,"LM,RM",Greece,72,79,4400000,1000,Right,1,4,3,Lean,10600000,,,,,70,63,55,67,59,76,63,65,65,71,82,78,76,68,75,64,59,65,57,60,64,25,67,67,55,70,30,12,18
Cristian Lodeira,Cristian Enzo Lodeira Araujo,2/29/1992,27,172.72,66.2,ST,Brazil,72,72,3400000,11000,Right,1,4,3,Lean,6500000,,,,,66,70,65,62,68,75,40,65,44,72,82,81,88,77,87,72,66,63,45,65,40,37,74,54,65,70,17,26,26
A. Pantic,Aleksandar Pantić,4/11/1992,26,185.42,77.1,CB,Serbia,72,75,3200000,7000,Right,1,4,2,Lean,5400000,,,,,61,36,71,67,31,55,53,54,59,63,70,67,56,61,61,55,71,64,72,38,77,79,49,40,47,58,68,71,73
J. Rojas,Jorge Luis Rojas Meza,1/7/1993,26,167.64,69.9,"RM,LM",Paraguay,72,73,3700000,8000,Right,1,3,3,Normal,6600000,,,,,67,63,58,66,52,74,73,46,60,72,91,90,83,75,85,78,51,63,60,66,60,29,68,65,57,63,29,34,32
F. Klos,Fabian Klos,12/2/1987,31,193.04,93,ST,Germany,72,72,3000000,13000,Right,1,4,2,Normal,4800000,,,,,40,74,78,54,70,63,41,45,32,66,61,66,46,69,43,74,61,71,90,66,79,24,74,66,71,75,39,32,24
C. Ramírez,Cristian Leonel Ramírez Zambrano,8/12/1994,24,175.26,78,LB,Ecuador,72,77,,,Left,1,3,3,Normal,,,,,,73,32,52,70,41,72,48,41,58,71,83,79,84,68,85,53,83,85,60,39,68,64,52,48,47,72,66,67,70
J. Boye,John Boye,4/23/1987,31,182.88,73,CB,Ghana,72,72,2100000,6000,Right,1,3,2,Normal,3800000,,,,,55,36,75,62,11,54,36,16,60,58,73,70,75,68,61,43,81,71,75,23,81,68,38,51,28,55,69,72,65
M. Malyshev,Maksym Malyshev,12/24/1992,26,154.94,76.2,CDM,Ukraine,72,77,3500000,1000,Right,1,3,3,Normal,7600000,,,,,63,58,56,75,55,64,59,54,70,70,70,73,74,74,68,78,69,80,73,74,70,71,63,57,44,64,69,68,63
Douglas,Douglas Pereira dos Santos,8/6/1990,28,170.18,59.9,RB,Brazil,72,72,2600000,71000,Right,1,2,3,Normal,,,,,,75,59,49,75,56,79,76,56,69,70,78,83,82,71,86,78,75,66,54,67,69,64,66,60,59,65,75,73,69
K. Boyd,Kris Boyd,8/18/1983,35,185.42,83,ST,Scotland,72,72,1600000,7000,Right,1,4,2,Stocky,2900000,,,,,55,75,74,64,67,55,60,67,57,70,40,46,64,73,61,80,66,54,88,67,68,14,79,53,75,76,45,19,18
D. Rodríguez,Diego Rodríguez,6/25/1989,29,182.88,79.8,GK,Argentina,72,74,2500000,10000,Left,1,2,1,Normal,,,,,,13,20,14,32,14,14,16,12,23,20,42,51,45,68,58,60,67,32,60,15,18,22,13,43,73,33,15,13,14
M. Møller Dæhli,Mats  Møller Dæhli,3/2/1995,24,152.4,71.2,"LM,CAM,RM",Norway,72,77,4200000,12000,Right,1,3,3,Lean,7000000,Norway,75,SUB,20,66,53,20,70,54,80,62,61,64,80,83,73,87,65,83,48,57,64,46,52,26,21,63,69,56,66,28,20,24
S. Polter,Sebastian Polter,4/1/1991,27,190.5,93,ST,Germany,72,73,3600000,24000,Right,1,3,2,Normal,6100000,,,,,51,74,74,55,68,61,45,42,47,64,66,75,58,70,59,77,72,73,90,61,80,30,73,50,55,69,15,30,13
R. van Rhijn,Ricardo van Rhijn,6/13/1991,27,152.4,72.1,"RB,CB",Netherlands,72,73,2900000,10000,Right,2,2,3,Lean,4500000,,,,,73,45,69,69,70,65,80,77,70,70,78,82,74,68,66,79,69,74,67,67,70,66,61,53,55,65,72,69,70
N. Maraš,Nikola Maraš,12/19/1995,23,187.96,78.9,CB,Serbia,72,80,3900000,6000,Right,1,2,2,Normal,9100000,,,,,31,38,71,62,28,51,24,28,47,60,66,68,65,68,56,48,75,72,73,29,71,69,28,46,32,68,74,70,77
L. Castellanos,Andrés Leandro Castellanos Serrano,3/9/1984,34,182.88,78,GK,Colombia,72,72,1300000,3000,Right,1,3,1,Normal,1800000,,,,,13,18,15,24,17,15,14,18,22,23,42,44,44,69,51,22,64,23,62,16,24,24,19,51,24,35,22,20,16
A. Biyogo Poko,André Biyogo Poko,1/1/1993,26,172.72,72.1,"CM,CDM,CAM,RM",Gabon,72,73,3600000,17000,Right,1,3,3,Normal,7500000,,,,,58,56,60,70,44,76,41,50,68,74,75,73,72,75,78,69,65,90,69,49,91,73,69,70,53,58,68,74,65
J. Otero,Juan Ferney Otero Tovar,5/26/1995,23,182.88,69.9,"RM,ST",Colombia,72,79,4400000,12000,Right,1,3,3,Normal,9600000,,,,,60,76,65,63,64,70,51,79,69,70,89,90,81,62,69,75,79,76,78,74,36,35,71,69,61,73,21,30,25
N. Boilesen,Nicolai Møller Boilesen,2/16/1992,27,185.42,74.8,LB,Denmark,72,73,3000000,14000,Left,2,3,3,Normal,4100000,,,,,70,45,66,69,54,68,62,40,65,70,73,73,71,69,68,66,75,77,66,49,66,69,66,61,45,67,71,71,69
D. Lainez,Diego Lainez Leyva,6/9/2000,18,167.64,58.1,"RM,LM,CAM",Mexico,72,85,5500000,8000,Left,1,3,3,Normal,15000000,,,,,60,61,48,69,60,81,62,50,60,73,88,84,90,64,93,55,59,65,51,63,57,29,69,64,66,72,50,54,51
Y. Al Shahrani,Yasser Al Shahrani,5/25/1992,26,170.18,60.8,"LB,RB",Saudi Arabia,72,74,3100000,24000,Right,1,5,3,Lean,5400000,,,,,70,48,54,71,55,67,68,65,66,70,87,85,80,68,73,68,52,78,58,66,64,71,68,61,62,63,68,67,70
I. Diomandé,Ismaël Tiémoko Diomandé,8/28/1992,26,182.88,82.1,"CDM,CB",Ivory Coast,72,76,3400000,14000,Right,1,3,3,Normal,7000000,,,,,59,47,67,74,43,67,56,40,66,69,63,65,66,70,65,73,68,74,75,66,77,73,32,58,42,69,67,74,70
D. Dibusz,Dénes Dibusz,11/16/1990,28,187.96,81.2,GK,Hungary,72,73,,,Right,1,3,1,Normal,,,,,,14,15,18,23,16,16,14,19,22,20,27,20,21,68,21,19,34,19,36,17,20,19,13,18,19,65,12,15,18
D. Kądzior,Damian Kądzior,6/16/1992,26,175.26,73.9,RM,Poland,72,73,3700000,1000,Left,1,2,3,Lean,8300000,Poland,77,SUB,17,81,65,51,68,41,72,80,75,71,72,82,78,83,62,82,67,79,72,57,62,52,46,63,70,50,63,35,41,42
J. Bottinelli,Jonathan Pablo Bottinelli,9/14/1984,34,154.94,78.9,CB,Argentina,72,72,1300000,10000,Left,1,3,2,Stocky,1900000,,,,,50,35,75,62,40,45,43,38,53,53,33,39,31,68,65,52,83,47,76,27,81,73,17,41,41,69,74,72,62
G. Barry,Gareth Barry,2/23/1981,38,182.88,78,"CDM,CM",England,72,72,425000,16000,Left,2,3,3,Normal,808000,,,,,75,56,69,76,63,68,76,71,71,76,30,33,43,71,60,74,70,47,74,69,74,68,58,68,72,81,80,73,65
R. Kruse,Robbie Kruse,10/5/1988,30,152.4,69.9,"RM,LM",Australia,72,72,3000000,14000,Right,1,2,3,Lean,4900000,Australia,73,SUB,10,68,73,52,69,66,70,69,54,58,72,85,80,75,69,72,66,70,61,54,70,62,40,76,68,65,68,36,39,38
C. Bernardi,Cristian Oscar Bernardi,3/10/1990,28,152.4,73,"RM,LM,CM,CDM",Argentina,72,72,3100000,11000,Right,1,3,3,Normal,4700000,,,,,68,65,50,72,47,75,61,70,66,73,79,83,82,63,73,69,58,71,64,52,48,39,68,70,66,64,40,49,51
E. Ávila,Ezequiel Ávila,2/6/1994,25,172.72,81.2,"ST,RM,LM,CAM",Argentina,72,77,4200000,14000,Left,1,4,3,Stocky,,,,,,56,74,65,68,65,72,46,51,60,71,77,79,76,65,85,77,60,63,75,75,78,34,67,64,52,62,42,40,31
N. Radonjić,Nemanja Radonjić,2/15/1996,23,185.42,76.2,LW,Serbia,72,79,4400000,28000,Right,1,4,3,Lean,9200000,,,,,74,62,38,73,74,72,58,54,66,70,86,76,82,74,64,69,45,62,52,74,36,22,66,73,57,76,31,26,23
Jeff Meirson,Jeff Nazario Meire Costinho,2/29/1992,27,152.4,77.1,LB,Brazil,72,72,2600000,11000,Left,1,3,2,Normal,5000000,,,,,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,69,73,72
J. Güemez,Javier Güemez López,10/17/1991,27,172.72,73.9,"CDM,CM",Mexico,72,73,3000000,8000,Right,1,3,3,Stocky,5400000,Querétaro,70,CM,6,66,61,62,68,62,64,73,58,66,71,69,66,67,63,64,70,83,77,86,70,86,71,64,67,51,73,66,72,71
J. Jones,Jordan Jones,10/24/1994,24,175.26,60.8,"LM,LW,CAM",Northern Ireland,72,78,4300000,5000,Right,1,3,3,Lean,8300000,Northern Ireland,71,SUB,15,71,62,39,68,49,77,64,64,59,74,90,90,79,58,90,60,48,69,37,46,43,34,60,62,56,67,40,42,45
D. Guzman,David Guzman,2/18/1990,29,152.4,78.9,"CDM,CM",Costa Rica,72,72,2500000,6000,Right,1,3,3,Normal,3800000,,,,,70,53,61,72,51,67,70,53,76,68,64,62,68,70,65,71,68,78,68,64,83,68,65,70,61,69,70,68,62
A. Zaldívar,Ángel Zaldívar Caviedes,2/8/1994,25,152.4,76.2,"ST,LM",Mexico,72,76,4100000,25000,Left,1,3,3,Lean,,,,,,60,71,73,64,62,68,65,45,60,72,79,79,76,59,66,73,66,73,77,64,43,35,72,58,83,61,38,43,47
S. Tibbling,Simon Tibbling,9/7/1994,24,175.26,73.9,CM,Sweden,72,78,4200000,17000,Right,1,3,3,Normal,6100000,,,,,67,54,58,74,44,72,65,41,72,73,75,70,80,73,82,59,39,84,68,55,60,68,62,72,52,73,62,63,51
Joshuando Sá,Joshua Eduardo Sá Madeira,2/29/1984,35,182.88,81.2,"LB,LWB",Brazil,72,72,875000,12000,Left,1,3,2,Normal,1700000,,,,,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,65,72,71,71
A. De Sart,Alexis De Sart,11/12/1996,22,154.94,67.1,"CM,CDM,CAM",Belgium,72,78,4200000,7000,Right,1,3,3,Lean,7200000,,,,,69,59,67,72,67,69,73,70,73,72,62,64,73,69,71,72,63,79,64,74,59,71,67,71,58,64,67,65,63
W. Owusu,William Owusu,9/13/1989,29,185.42,73.9,"ST,RW,LW",Ghana,72,72,3200000,11000,Right,1,4,2,Lean,4800000,,,,,59,75,74,67,63,64,40,55,58,58,63,74,59,74,57,74,74,85,75,64,69,25,80,64,72,68,28,36,34
M. Abarhoun,Mohamed Aberhoune,5/3/1989,29,187.96,74.8,CB,Morocco,72,72,2400000,11000,Right,1,2,2,Normal,4800000,,,,,30,28,72,58,26,39,30,22,57,59,48,53,58,67,55,50,63,69,75,22,74,77,23,28,40,61,75,72,71
J. Puncheon,Jason Puncheon,6/26/1986,32,172.72,66.2,"CM,LM",England,72,72,2400000,35000,Left,1,2,3,Normal,,,,,,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58
M. Stiepermann,Marco Stiepermann,2/9/1991,28,190.5,86.2,"CAM,LB,CM",Germany,72,72,3300000,21000,Left,1,2,3,Lean,6200000,,,,,65,65,64,71,65,71,73,67,66,73,64,73,67,72,58,84,44,85,76,73,74,63,72,72,58,74,61,68,62
M. Demir,Muhammet Demir,1/10/1992,27,154.94,68.9,"ST,CAM",Turkey,72,72,3400000,12000,Right,1,3,3,Normal,6800000,,,,,65,69,64,69,74,74,83,72,66,73,74,78,79,71,78,77,74,67,64,72,59,32,72,67,75,65,39,35,17
Salva Sevilla,Salvador Sevilla López,3/18/1984,34,152.4,71.2,"CM,LM,CAM",Spain,72,72,1500000,8000,Right,2,3,3,Normal,2300000,,,,,76,59,53,78,56,70,82,79,81,74,44,53,55,72,66,79,38,56,62,78,57,55,66,78,71,70,42,39,34
B. Kololli,Benjamin Kololli,5/15/1992,26,182.88,82.1,"LM,LW",Kosovo,72,73,3700000,12000,Right,1,3,3,Stocky,5600000,,,,,70,73,57,70,65,70,61,64,65,68,76,79,75,72,69,72,68,74,74,64,57,52,74,62,69,66,47,60,56
J. Börner,Julian Börner,1/21/1991,28,187.96,86.2,CB,Germany,72,73,2900000,11000,Left,1,3,2,Normal,4900000,,,,,49,56,75,59,41,55,58,50,59,56,61,66,61,64,57,70,88,72,82,54,77,70,47,46,62,62,66,75,67
Ricardo Ryller,Ricardo Ryller Ribeiro Lino Silva,2/27/1994,25,182.88,77.1,CM,Brazil,72,77,4100000,9000,Right,1,4,3,Lean,8500000,,,,,56,55,63,75,57,69,62,50,74,72,65,67,64,70,59,79,70,65,69,73,64,67,71,70,50,70,64,68,66
B. Białkowski,Bartosz Białkowski,7/6/1987,31,193.04,86.2,GK,Poland,72,72,2000000,6000,Right,1,3,1,Normal,3700000,,,,,11,13,12,33,12,14,11,12,32,18,42,42,48,70,49,10,66,39,69,11,27,19,10,47,17,61,9,15,14
M. Mantovani,Martín Maximiliano Mantovani,7/7/1984,34,182.88,78,CB,Argentina,72,72,1300000,8000,Right,2,3,2,Lean,2000000,,,,,47,37,75,67,55,55,63,45,65,60,36,33,48,68,61,59,66,53,80,34,79,73,46,33,42,64,74,71,67
S. Ortega,Stefan Ortega Moreno,11/6/1992,26,185.42,88,GK,Germany,72,76,2900000,8000,Right,1,4,1,Normal,4800000,,,,,18,15,20,38,13,20,16,12,49,39,49,53,42,70,54,23,73,27,73,12,29,27,10,45,24,60,29,12,15
S. Gürler,Serdar Gürler,9/14/1991,27,175.26,64.9,"RM,RW,ST,CAM",Turkey,72,72,3300000,17000,Right,1,4,3,Normal,,Turkey,76,SUB,7,70,69,56,70,49,74,70,60,59,72,82,79,79,69,79,73,59,63,51,62,33,35,72,70,52,70,40,54,32
J. Bennett,Joe Bennett,3/28/1990,28,152.4,73.9,LB,England,72,72,2500000,30000,Left,1,3,3,Lean,4900000,,,,,70,35,63,70,51,67,48,61,67,69,74,66,72,72,71,65,71,72,65,28,75,74,53,59,45,64,71,73,72
Rui Fonte,Rui Pedro da Rocha Fonte,4/23/1990,28,154.94,73,ST,Portugal,72,72,3200000,41000,Right,2,3,3,Lean,,,,,,61,72,70,73,73,66,73,63,68,74,66,64,71,74,66,67,75,69,61,61,59,40,78,69,71,77,46,37,28
A. Adnan,Ali Adnan,12/19/1993,25,185.42,69.9,"LM,LB",Iraq,72,75,3900000,16000,Left,1,3,4,Normal,,,,,,74,56,62,70,56,77,66,74,68,73,76,76,73,71,60,86,66,78,76,74,74,68,66,60,66,70,65,71,70
Luismi,Luis Miguel Sánchez Benítez,5/5/1992,26,152.4,78.9,CDM,Spain,72,77,3400000,13000,Right,1,3,2,Normal,7800000,,,,,39,21,54,68,30,53,26,30,66,65,61,58,61,65,66,58,75,75,83,34,81,75,25,64,38,61,68,74,72
L. Garritano,Luca Garritano,2/11/1994,25,172.72,67.1,"LW,CM,CAM",Italy,72,75,3900000,12000,Right,1,3,4,Lean,,,,,,64,68,54,68,66,75,66,64,62,76,88,89,87,62,88,70,72,70,54,68,47,47,64,55,67,73,54,37,42
A. Cubas,Adrián Andrés Cubas,5/11/1996,22,170.18,59.9,"CDM,CM",Argentina,72,79,3700000,10000,Right,1,2,3,Normal,6400000,,,,,58,35,55,75,33,63,43,40,64,69,76,66,89,70,90,59,78,86,33,62,75,72,51,61,51,70,73,74,76
Jubal,Jubal Rocha Mendes Junior,8/29/1993,25,187.96,79.8,CB,Brazil,72,75,3300000,5000,Right,1,2,2,Lean,7200000,,,,,29,22,72,64,30,51,36,27,35,63,55,62,51,73,53,42,72,70,74,25,73,74,30,32,48,60,67,73,68
L. Phiri,Lebogang Phiri,11/9/1994,24,172.72,63,"CM,CDM",South Africa,72,78,4200000,14000,Right,1,3,3,Lean,9200000,South Africa,71,SUB,6,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70
T. Delaine,Thomas Delaine,3/24/1992,26,154.94,69.9,LB,France,72,75,3200000,6000,Right,1,5,3,Normal,5900000,,,,,73,47,64,72,34,70,65,45,67,69,77,79,66,68,67,59,82,85,75,48,68,66,64,60,45,64,65,68,69
J. Murphy,Jamie Murphy,8/28/1989,29,152.4,72.1,"LW,LM",Scotland,72,72,3100000,39000,Right,1,4,3,Lean,5700000,,,,,69,71,49,68,65,75,67,59,62,72,78,82,77,69,75,68,73,76,68,70,58,50,70,65,68,73,53,45,38
Alexandre Frandeira,Alex Martin Frandeira Álvares,2/29/1988,31,193.04,84.8,"CB,CDM",Brazil,72,72,2300000,11000,Right,1,1,2,Normal,4400000,,,,,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67
R. García Guerreño,Rolando García Guerreño,2/10/1990,29,185.42,76.2,CB,Paraguay,72,72,2500000,13000,Right,1,3,2,Lean,3800000,,,,,46,40,77,68,35,40,34,32,50,53,55,53,51,69,52,54,84,70,82,27,73,74,44,38,42,59,72,65,71
K. Sema,Ken Sema,9/30/1993,25,154.94,68.9,"LM,RM",Sweden,72,74,3800000,30000,Left,1,3,3,Normal,7600000,,,,,69,63,34,71,61,76,67,72,62,73,77,81,70,70,78,77,50,72,78,68,63,40,65,72,44,62,36,49,48
Reyes,José Antonio Reyes Calderón,9/1/1983,35,175.26,73,"RM,LM,CAM,ST",Spain,72,72,1600000,6000,Left,2,3,3,Normal,2400000,,,,,72,69,55,70,69,74,83,77,69,75,75,69,74,67,75,72,53,64,60,77,62,26,66,70,72,69,21,27,23
I. Hajrović,Izet Hajrović,8/4/1991,27,152.4,72.1,RM,Bosnia Herzegovina,72,72,3300000,1000,Left,1,4,4,Normal,7300000,,,,,73,73,45,72,69,76,78,76,68,74,79,78,76,64,72,84,68,56,54,81,54,48,62,68,75,69,38,41,38
Fernando Boldrin,Fernando Henrique Boldrin,2/23/1989,30,154.94,74.8,"CAM,RM,LM",Brazil,72,72,3000000,12000,Right,1,4,3,Normal,,,,,,63,67,60,77,65,67,65,74,74,72,70,65,67,69,65,68,52,59,64,71,70,62,71,70,66,66,59,57,54
D. Peralta,Diego Arturo Peralta González,1/2/1985,34,187.96,83.9,CB,Colombia,72,72,1300000,3000,Right,1,3,2,Normal,1700000,,,,,39,44,75,62,63,62,44,52,53,65,42,44,40,72,45,68,56,53,87,45,76,73,42,45,59,73,72,70,62
Sebá,Sebastião de Freitas Couto Júnior,6/8/1992,26,152.4,73,"LW,LM",Brazil,72,73,3700000,25000,Left,1,3,3,Normal,6500000,,,,,68,64,57,69,70,71,63,64,64,74,87,85,76,70,69,83,64,77,78,70,74,57,73,66,64,70,35,55,51
U. Ćosić,Uroš Ćosić,10/24/1992,26,187.96,77.1,CB,Serbia,72,76,3400000,1000,Right,1,3,2,Normal,7700000,,,,,23,17,66,55,29,53,33,32,50,57,66,72,60,64,68,75,68,68,76,37,70,72,18,22,30,64,72,76,74
F. Pisacane,Fabio Pisacane,1/28/1986,33,152.4,77.1,"CB,RB",Italy,72,72,1800000,20000,Right,1,3,2,Normal,3000000,,,,,60,20,62,60,14,61,28,25,50,60,69,69,67,74,67,32,88,60,71,32,75,71,49,41,28,66,73,76,72
D. Rossi,Diego Rossi,3/5/1998,21,170.18,68,"LW,ST,RW",Uruguay,72,83,5500000,5000,Right,1,4,4,Normal,9400000,,,,,62,69,44,70,69,75,65,34,57,74,84,83,84,68,84,66,59,68,41,67,45,21,69,72,57,65,37,18,28
R. Alvarado,Roberto Alvarado,9/7/1998,20,175.26,69.9,"LM,RM,CAM",Mexico,72,79,4200000,9000,Left,1,5,3,Lean,8100000,Cruz Azul,72,LM,25,71,63,51,71,62,73,67,59,68,72,78,75,77,64,79,66,62,72,56,59,45,55,68,69,62,64,55,49,60
J. Brownhill,Josh Brownhill,12/19/1995,23,152.4,68.9,"CM,RM",England,72,79,4300000,26000,Right,1,3,3,Normal,9000000,,,,,65,62,64,69,50,69,63,70,69,71,70,75,70,71,71,78,78,88,69,73,70,67,70,69,40,69,63,69,61
M. Piedrahita,Marlon Javier Piedrahita Londoño,6/13/1985,33,175.26,78.9,RB,Colombia,72,72,1200000,3000,Right,1,3,3,Normal,1700000,,,,,70,59,58,70,52,67,72,69,68,73,76,78,75,74,75,67,72,84,70,64,68,66,62,68,69,73,66,67,68
M. van der Werff,Maikel van der Werff,4/22/1989,29,185.42,82.1,CB,Netherlands,72,72,2400000,11000,Right,1,3,2,Normal,3600000,,,,,65,52,68,68,55,51,66,69,68,63,59,57,53,67,61,78,69,60,76,65,74,73,30,59,61,70,71,71,70
D. Dwyer,Dom Dwyer,7/30/1990,28,175.26,78.9,ST,United States,72,72,3300000,7000,Left,1,3,3,Normal,4800000,,,,,52,73,69,58,69,67,74,62,31,69,72,74,76,70,73,80,81,82,69,65,83,14,76,50,69,69,27,34,14
G. Bettini,Gonzalo Bettini,9/26/1992,26,170.18,73.9,RB,Argentina,71,74,2400000,9000,Right,1,3,2,Lean,,,,,,75,41,66,69,30,61,41,31,55,71,77,72,71,65,64,50,54,84,64,41,71,65,59,73,33,66,50,75,72
P. Brlek,Petar Brlek,1/29/1994,25,154.94,73.9,"CM,CAM,CDM",Croatia,71,76,3100000,10000,Right,1,3,3,Normal,,,,,,57,63,53,72,57,69,62,57,68,72,78,68,78,63,63,66,59,70,69,70,65,66,72,73,66,68,34,66,60
Miltisco Paulino,M. Vanderlei Paulino Kenedy,2/29/1988,31,154.94,77.1,CB,Brazil,71,71,1800000,11000,Right,1,3,2,Normal,3300000,,,,,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,68,73,72
Tobias Figueiredo,Tobias Pereira Figueiredo,2/2/1994,25,187.96,83.9,CB,Portugal,71,75,2600000,23000,Right,1,2,2,Normal,5100000,,,,,34,22,71,57,22,54,24,29,55,55,55,62,48,65,48,60,77,61,83,21,89,65,25,48,36,63,70,67,67
Erik Morán,Erik Morán Arribas,5/25/1991,27,187.96,73.9,"CDM,CM",Spain,71,73,2300000,7000,Right,1,3,3,Lean,3900000,,,,,56,39,56,74,39,66,59,47,72,72,39,43,62,64,59,61,62,69,71,48,75,70,58,68,49,59,67,73,63
David Batanero,David Batanero Puigbó,9/27/1988,30,185.42,79.8,CM,Spain,71,71,2300000,3000,Left,1,3,2,Normal,2800000,,,,,74,50,44,79,61,62,72,60,77,73,45,42,52,73,63,71,62,66,72,68,35,57,57,74,41,72,59,53,48
G. Holtmann,Gerrit Holtmann,3/25/1995,23,182.88,77.1,"LM,LWB,LB,LW",Germany,71,78,3300000,15000,Left,1,3,3,Normal,6300000,,,,,69,60,47,66,49,73,58,36,57,69,91,91,73,64,69,75,55,67,66,64,34,58,64,60,60,58,58,59,50
A. Caracciolo,Antonio Aldo Caracciolo,6/30/1990,28,185.42,83,CB,Italy,71,71,1900000,4000,Right,1,2,2,Normal,,,,,,41,12,70,56,13,53,14,19,56,56,66,55,73,65,70,24,92,63,74,29,72,65,19,27,30,67,74,74,73
A. Ajdarević,Astrit Ajdarević,4/17/1990,28,190.5,84.8,"CM,CAM",Albania,71,71,2400000,5000,Left,1,2,3,Normal,2900000,,,,,74,58,60,73,63,73,73,72,77,76,60,65,48,68,44,84,46,62,78,70,60,58,65,73,60,70,45,49,39
Jung Sung Ryong,정성룡 郑俊玄,1/4/1985,34,190.5,89.8,GK,Korea Republic,71,71,1200000,5000,Right,2,3,1,Normal,1600000,,,,,10,12,14,32,17,12,19,11,33,14,41,49,14,70,43,18,46,25,41,16,31,25,14,39,12,52,10,11,12
